20250326;15900;69.36;69.36;69.35;69.36
20250326;20000;69.36;69.36;69.34;69.34
20250326;20100;69.35;69.35;69.34;69.35
20250326;20200;69.35;69.36;69.33;69.33
20250326;20300;69.33;69.33;69.32;69.32
20250326;20400;69.31;69.31;69.29;69.3
20250326;20500;69.3;69.3;69.3;69.3
20250326;20600;69.31;69.32;69.3;69.31
20250326;20700;69.31;69.31;69.31;69.31
20250326;20800;69.3;69.3;69.29;69.29
20250326;20900;69.3;69.3;69.3;69.3
20250326;21000;69.29;69.29;69.27;69.27
20250326;21100;69.27;69.28;69.27;69.28
20250326;21200;69.28;69.28;69.27;69.27
20250326;21300;69.27;69.28;69.26;69.27
20250326;21400;69.28;69.28;69.28;69.28
20250326;21500;69.28;69.28;69.27;69.28
20250326;21600;69.28;69.28;69.27;69.27
20250326;21700;69.26;69.26;69.26;69.26
20250326;21900;69.25;69.25;69.23;69.24
20250326;22000;69.23;69.25;69.22;69.25
20250326;22100;69.25;69.25;69.25;69.25
20250326;22200;69.26;69.26;69.26;69.26
20250326;22300;69.27;69.27;69.26;69.26
20250326;22400;69.26;69.26;69.26;69.26
20250326;22500;69.25;69.25;69.24;69.24
20250326;22600;69.23;69.24;69.23;69.23
20250326;22700;69.23;69.23;69.23;69.23
20250326;22800;69.23;69.24;69.23;69.24
20250326;22900;69.24;69.25;69.23;69.24
20250326;23000;69.25;69.25;69.25;69.25
20250326;23100;69.25;69.25;69.25;69.25
20250326;23200;69.26;69.28;69.26;69.28
20250326;23300;69.28;69.28;69.27;69.27
20250326;23400;69.27;69.28;69.27;69.28
20250326;23500;69.28;69.28;69.27;69.27
20250326;23600;69.28;69.29;69.28;69.28
20250326;23700;69.29;69.3;69.29;69.3
20250326;23800;69.29;69.3;69.29;69.29
20250326;23900;69.29;69.31;69.29;69.3
20250326;24000;69.29;69.31;69.28;69.3
20250326;24100;69.3;69.31;69.3;69.31
20250326;24200;69.31;69.32;69.31;69.32
20250326;24300;69.31;69.31;69.3;69.31
20250326;24400;69.31;69.32;69.3;69.32
20250326;24500;69.32;69.34;69.32;69.34
20250326;24600;69.34;69.34;69.33;69.34
20250326;24700;69.33;69.33;69.32;69.32
20250326;24800;69.32;69.34;69.32;69.33
20250326;24900;69.33;69.35;69.33;69.33
20250326;25000;69.32;69.34;69.32;69.32
20250326;25100;69.31;69.34;69.31;69.34
20250326;25200;69.33;69.33;69.32;69.32
20250326;25300;69.32;69.33;69.32;69.33
20250326;25400;69.32;69.32;69.32;69.32
20250326;25500;69.32;69.32;69.31;69.31
20250326;25600;69.31;69.31;69.31;69.31
20250326;25700;69.3;69.3;69.29;69.29
20250326;25800;69.3;69.31;69.3;69.31
20250326;25900;69.32;69.32;69.32;69.32
20250326;30000;69.32;69.32;69.29;69.3
20250326;30100;69.3;69.3;69.27;69.28
20250326;30300;69.28;69.28;69.27;69.27
20250326;30400;69.27;69.27;69.26;69.27
20250326;30500;69.27;69.27;69.27;69.27
20250326;30600;69.28;69.3;69.28;69.29
20250326;30700;69.29;69.29;69.29;69.29
20250326;30800;69.28;69.28;69.28;69.28
20250326;30900;69.28;69.29;69.28;69.28
20250326;31000;69.28;69.3;69.28;69.29
20250326;31100;69.29;69.29;69.29;69.29
20250326;31200;69.3;69.3;69.3;69.3
20250326;31300;69.3;69.3;69.29;69.29
20250326;31400;69.29;69.29;69.29;69.29
20250326;31500;69.28;69.28;69.28;69.28
20250326;31600;69.28;69.3;69.28;69.29
20250326;31700;69.28;69.28;69.26;69.26
20250326;31800;69.26;69.27;69.26;69.27
20250326;31900;69.27;69.27;69.26;69.26
20250326;32000;69.26;69.26;69.26;69.26
20250326;32100;69.26;69.26;69.26;69.26
20250326;32200;69.26;69.26;69.24;69.25
20250326;32300;69.25;69.25;69.25;69.25
20250326;32400;69.26;69.26;69.25;69.25
20250326;32500;69.25;69.25;69.25;69.25
20250326;32600;69.26;69.26;69.26;69.26
20250326;32700;69.25;69.25;69.25;69.25
20250326;32800;69.25;69.25;69.25;69.25
20250326;32900;69.25;69.27;69.25;69.26
20250326;33000;69.25;69.25;69.25;69.25
20250326;33100;69.25;69.25;69.22;69.22
20250326;33200;69.22;69.23;69.18;69.19
20250326;33300;69.19;69.2;69.19;69.2
20250326;33400;69.2;69.21;69.19;69.19
20250326;33500;69.19;69.21;69.18;69.21
20250326;33600;69.21;69.22;69.21;69.22
20250326;33700;69.22;69.22;69.2;69.2
20250326;33800;69.2;69.22;69.2;69.21
20250326;33900;69.22;69.22;69.18;69.19
20250326;34000;69.19;69.19;69.17;69.18
20250326;34100;69.18;69.19;69.18;69.19
20250326;34200;69.19;69.19;69.19;69.19
20250326;34300;69.19;69.19;69.19;69.19
20250326;34400;69.18;69.19;69.18;69.19
20250326;34500;69.19;69.19;69.19;69.19
20250326;34600;69.19;69.19;69.19;69.19
20250326;34700;69.19;69.19;69.19;69.19
20250326;34800;69.19;69.19;69.19;69.19
20250326;34900;69.18;69.19;69.18;69.19
20250326;35000;69.2;69.21;69.2;69.21
20250326;35100;69.21;69.21;69.2;69.2
20250326;35200;69.21;69.22;69.21;69.22
20250326;35300;69.22;69.22;69.22;69.22
20250326;35400;69.22;69.22;69.21;69.21
20250326;35600;69.21;69.21;69.19;69.19
20250326;35700;69.19;69.19;69.17;69.17
20250326;35800;69.18;69.18;69.17;69.18
20250326;35900;69.18;69.19;69.18;69.19
20250326;40000;69.19;69.19;69.19;69.19
20250326;40100;69.19;69.21;69.19;69.21
20250326;40200;69.2;69.21;69.2;69.21
20250326;40300;69.21;69.21;69.21;69.21
20250326;40400;69.21;69.21;69.21;69.21
20250326;40500;69.21;69.21;69.2;69.2
20250326;40600;69.2;69.21;69.17;69.17
20250326;40700;69.18;69.19;69.18;69.18
20250326;40800;69.19;69.19;69.18;69.18
20250326;40900;69.18;69.18;69.17;69.17
20250326;41000;69.18;69.18;69.17;69.18
20250326;41100;69.17;69.18;69.17;69.18
20250326;41200;69.18;69.19;69.18;69.18
20250326;41300;69.18;69.18;69.17;69.18
20250326;41400;69.18;69.19;69.18;69.19
20250326;41500;69.19;69.19;69.19;69.19
20250326;41600;69.2;69.2;69.18;69.18
20250326;41700;69.18;69.19;69.18;69.19
20250326;41800;69.18;69.18;69.17;69.18
20250326;41900;69.18;69.18;69.18;69.18
20250326;42000;69.18;69.18;69.18;69.18
20250326;42100;69.17;69.17;69.17;69.17
20250326;42200;69.18;69.18;69.17;69.18
20250326;42300;69.17;69.17;69.17;69.17
20250326;42400;69.17;69.17;69.17;69.17
20250326;42500;69.17;69.17;69.17;69.17
20250326;42600;69.17;69.17;69.16;69.17
20250326;42700;69.18;69.19;69.18;69.18
20250326;42800;69.18;69.19;69.18;69.19
20250326;42900;69.19;69.21;69.18;69.21
20250326;43000;69.21;69.22;69.21;69.21
20250326;43100;69.2;69.21;69.2;69.2
20250326;43200;69.2;69.2;69.19;69.19
20250326;43300;69.19;69.19;69.18;69.18
20250326;43400;69.18;69.18;69.18;69.18
20250326;43500;69.18;69.19;69.18;69.19
20250326;43600;69.19;69.19;69.19;69.19
20250326;43700;69.18;69.19;69.18;69.19
20250326;43800;69.19;69.19;69.18;69.18
20250326;43900;69.18;69.19;69.18;69.19
20250326;44000;69.19;69.19;69.19;69.19
20250326;44100;69.18;69.18;69.18;69.18
20250326;44200;69.18;69.18;69.17;69.17
20250326;44300;69.18;69.18;69.18;69.18
20250326;44400;69.17;69.17;69.17;69.17
20250326;44500;69.17;69.17;69.17;69.17
20250326;44600;69.17;69.18;69.17;69.17
20250326;44800;69.17;69.17;69.16;69.16
20250326;44900;69.16;69.16;69.14;69.16
20250326;45000;69.15;69.15;69.14;69.15
20250326;45100;69.15;69.15;69.14;69.14
20250326;45200;69.14;69.14;69.13;69.14
20250326;45300;69.14;69.14;69.14;69.14
20250326;45400;69.14;69.14;69.14;69.14
20250326;45500;69.13;69.14;69.13;69.14
20250326;45600;69.15;69.15;69.13;69.13
20250326;45700;69.13;69.13;69.12;69.12
20250326;45800;69.12;69.12;69.12;69.12
20250326;45900;69.12;69.13;69.12;69.12
20250326;50000;69.12;69.13;69.12;69.13
20250326;50100;69.14;69.15;69.13;69.13
20250326;50200;69.13;69.13;69.12;69.13
20250326;50300;69.14;69.14;69.14;69.14
20250326;50400;69.15;69.15;69.15;69.15
20250326;50500;69.15;69.15;69.15;69.15
20250326;50600;69.15;69.16;69.15;69.15
20250326;50700;69.16;69.16;69.15;69.16
20250326;50800;69.16;69.16;69.16;69.16
20250326;50900;69.16;69.16;69.16;69.16
20250326;51000;69.17;69.17;69.17;69.17
20250326;51100;69.16;69.16;69.16;69.16
20250326;51200;69.16;69.16;69.16;69.16
20250326;51300;69.16;69.18;69.16;69.18
20250326;51400;69.18;69.18;69.18;69.18
20250326;51500;69.18;69.19;69.18;69.19
20250326;51600;69.18;69.18;69.18;69.18
20250326;51700;69.18;69.19;69.18;69.19
20250326;51800;69.19;69.19;69.19;69.19
20250326;51900;69.2;69.2;69.2;69.2
20250326;52000;69.2;69.2;69.2;69.2
20250326;52100;69.2;69.21;69.2;69.2
20250326;52200;69.2;69.2;69.19;69.2
20250326;52300;69.2;69.2;69.2;69.2
20250326;52400;69.2;69.2;69.19;69.19
20250326;52600;69.19;69.19;69.19;69.19
20250326;52700;69.18;69.18;69.18;69.18
20250326;52800;69.18;69.18;69.18;69.18
20250326;52900;69.17;69.17;69.17;69.17
20250326;53000;69.17;69.17;69.17;69.17
20250326;53100;69.18;69.18;69.18;69.18
20250326;53200;69.18;69.19;69.18;69.18
20250326;53300;69.19;69.2;69.19;69.2
20250326;53400;69.2;69.23;69.2;69.23
20250326;53500;69.22;69.24;69.22;69.24
20250326;53600;69.24;69.25;69.23;69.23
20250326;53700;69.23;69.25;69.23;69.25
20250326;53800;69.26;69.26;69.25;69.26
20250326;53900;69.25;69.26;69.25;69.25
20250326;54000;69.25;69.26;69.24;69.26
20250326;54100;69.26;69.26;69.25;69.25
20250326;54200;69.25;69.25;69.24;69.24
20250326;54300;69.24;69.24;69.23;69.24
20250326;54400;69.24;69.24;69.23;69.23
20250326;54500;69.23;69.24;69.23;69.24
20250326;54600;69.23;69.24;69.22;69.23
20250326;54700;69.23;69.23;69.23;69.23
20250326;54800;69.24;69.24;69.24;69.24
20250326;54900;69.24;69.25;69.24;69.25
20250326;55000;69.24;69.24;69.24;69.24
20250326;55100;69.24;69.24;69.23;69.24
20250326;55200;69.25;69.3;69.25;69.3
20250326;55300;69.3;69.3;69.27;69.27
20250326;55400;69.28;69.29;69.28;69.29
20250326;55500;69.28;69.29;69.28;69.28
20250326;55600;69.27;69.27;69.26;69.26
20250326;55700;69.26;69.26;69.26;69.26
20250326;55800;69.27;69.27;69.27;69.27
20250326;55900;69.28;69.29;69.26;69.26
20250326;60000;69.25;69.27;69.25;69.27
20250326;60100;69.27;69.28;69.26;69.26
20250326;60200;69.26;69.26;69.26;69.26
20250326;60300;69.26;69.28;69.26;69.27
20250326;60400;69.27;69.28;69.26;69.27
20250326;60500;69.27;69.27;69.26;69.27
20250326;60600;69.26;69.27;69.26;69.26
20250326;60700;69.26;69.26;69.25;69.25
20250326;60800;69.26;69.26;69.26;69.26
20250326;60900;69.27;69.27;69.26;69.27
20250326;61000;69.27;69.28;69.26;69.26
20250326;61100;69.26;69.27;69.26;69.26
20250326;61200;69.26;69.27;69.26;69.26
20250326;61300;69.27;69.27;69.25;69.25
20250326;61400;69.25;69.26;69.25;69.26
20250326;61500;69.25;69.25;69.22;69.22
20250326;61600;69.22;69.23;69.21;69.23
20250326;61700;69.23;69.24;69.23;69.24
20250326;61800;69.25;69.25;69.24;69.24
20250326;61900;69.24;69.24;69.23;69.23
20250326;62000;69.23;69.23;69.21;69.22
20250326;62100;69.21;69.23;69.2;69.23
20250326;62200;69.23;69.24;69.23;69.24
20250326;62300;69.23;69.24;69.23;69.23
20250326;62400;69.23;69.23;69.22;69.22
20250326;62500;69.23;69.26;69.23;69.26
20250326;62600;69.26;69.26;69.26;69.26
20250326;62700;69.27;69.29;69.27;69.28
20250326;62800;69.29;69.29;69.28;69.28
20250326;62900;69.28;69.29;69.27;69.29
20250326;63000;69.28;69.28;69.27;69.27
20250326;63100;69.28;69.28;69.26;69.26
20250326;63200;69.26;69.26;69.26;69.26
20250326;63300;69.26;69.26;69.26;69.26
20250326;63400;69.27;69.27;69.27;69.27
20250326;63500;69.26;69.26;69.26;69.26
20250326;63600;69.27;69.29;69.27;69.29
20250326;63700;69.3;69.3;69.27;69.27
20250326;63800;69.27;69.29;69.27;69.28
20250326;63900;69.28;69.28;69.28;69.28
20250326;64000;69.29;69.31;69.29;69.31
20250326;64100;69.31;69.32;69.31;69.31
20250326;64200;69.31;69.31;69.31;69.31
20250326;64300;69.31;69.31;69.31;69.31
20250326;64400;69.31;69.31;69.3;69.31
20250326;64500;69.31;69.31;69.31;69.31
20250326;64600;69.32;69.32;69.31;69.31
20250326;64700;69.31;69.32;69.31;69.32
20250326;64800;69.31;69.34;69.31;69.34
20250326;64900;69.34;69.34;69.32;69.32
20250326;65000;69.32;69.33;69.32;69.32
20250326;65100;69.33;69.33;69.31;69.31
20250326;65200;69.31;69.31;69.28;69.29
20250326;65300;69.29;69.29;69.29;69.29
20250326;65400;69.29;69.29;69.28;69.28
20250326;65500;69.28;69.29;69.27;69.28
20250326;65600;69.27;69.29;69.27;69.29
20250326;65700;69.3;69.31;69.29;69.3
20250326;65800;69.3;69.33;69.3;69.33
20250326;65900;69.32;69.32;69.3;69.31
20250326;70000;69.31;69.33;69.31;69.31
20250326;70100;69.31;69.33;69.29;69.32
20250326;70200;69.32;69.33;69.32;69.33
20250326;70300;69.34;69.36;69.34;69.35
20250326;70400;69.35;69.35;69.33;69.35
20250326;70500;69.35;69.36;69.34;69.34
20250326;70600;69.34;69.35;69.33;69.33
20250326;70700;69.32;69.35;69.32;69.34
20250326;70800;69.34;69.34;69.33;69.33
20250326;70900;69.33;69.35;69.33;69.34
20250326;71000;69.34;69.35;69.34;69.35
20250326;71100;69.34;69.35;69.34;69.35
20250326;71200;69.35;69.35;69.34;69.34
20250326;71300;69.34;69.35;69.34;69.35
20250326;71400;69.35;69.35;69.31;69.31
20250326;71500;69.32;69.32;69.31;69.31
20250326;71600;69.31;69.31;69.3;69.3
20250326;71700;69.3;69.3;69.29;69.29
20250326;71800;69.29;69.29;69.22;69.23
20250326;71900;69.22;69.22;69.18;69.21
20250326;72000;69.22;69.24;69.21;69.24
20250326;72100;69.25;69.25;69.23;69.23
20250326;72200;69.23;69.23;69.21;69.21
20250326;72300;69.22;69.22;69.16;69.16
20250326;72400;69.16;69.16;69.1;69.14
20250326;72500;69.14;69.17;69.13;69.17
20250326;72600;69.17;69.17;69.08;69.11
20250326;72700;69.11;69.13;69.1;69.11
20250326;72800;69.12;69.12;69.07;69.08
20250326;72900;69.08;69.09;69.07;69.08
20250326;73000;69.07;69.11;69.06;69.11
20250326;73100;69.12;69.12;69.1;69.11
20250326;73200;69.12;69.13;69.11;69.12
20250326;73300;69.13;69.13;69.09;69.09
20250326;73400;69.09;69.11;69.08;69.09
20250326;73500;69.08;69.1;69.08;69.1
20250326;73600;69.1;69.1;69.08;69.08
20250326;73700;69.08;69.1;69.08;69.1
20250326;73800;69.1;69.12;69.09;69.1
20250326;73900;69.1;69.1;69.1;69.1
20250326;74000;69.1;69.11;69.09;69.1
20250326;74100;69.1;69.11;69.1;69.11
20250326;74200;69.11;69.11;69.1;69.1
20250326;74300;69.1;69.11;69.09;69.1
20250326;74400;69.1;69.11;69.09;69.1
20250326;74500;69.1;69.1;69.09;69.09
20250326;74600;69.1;69.14;69.1;69.13
20250326;74700;69.14;69.17;69.14;69.17
20250326;74800;69.16;69.17;69.15;69.15
20250326;74900;69.15;69.17;69.14;69.17
20250326;75000;69.17;69.17;69.13;69.14
20250326;75100;69.14;69.14;69.12;69.12
20250326;75200;69.13;69.17;69.12;69.16
20250326;75300;69.16;69.17;69.15;69.15
20250326;75400;69.15;69.17;69.15;69.16
20250326;75500;69.16;69.18;69.16;69.18
20250326;75600;69.17;69.17;69.14;69.15
20250326;75700;69.15;69.15;69.15;69.15
20250326;75800;69.14;69.15;69.11;69.12
20250326;75900;69.13;69.13;69.09;69.13
20250326;80000;69.13;69.13;69.11;69.12
20250326;80100;69.13;69.16;69.13;69.16
20250326;80200;69.16;69.16;69.15;69.15
20250326;80300;69.14;69.15;69.14;69.14
20250326;80400;69.15;69.15;69.12;69.14
20250326;80500;69.14;69.15;69.13;69.14
20250326;80600;69.14;69.16;69.14;69.15
20250326;80700;69.16;69.2;69.14;69.2
20250326;80800;69.19;69.19;69.13;69.14
20250326;80900;69.14;69.15;69.11;69.13
20250326;81000;69.12;69.12;69.11;69.11
20250326;81100;69.12;69.14;69.11;69.14
20250326;81200;69.13;69.16;69.13;69.16
20250326;81300;69.15;69.15;69.12;69.12
20250326;81400;69.14;69.18;69.14;69.18
20250326;81500;69.18;69.19;69.17;69.19
20250326;81600;69.18;69.2;69.17;69.2
20250326;81700;69.2;69.23;69.19;69.19
20250326;81800;69.21;69.21;69.17;69.18
20250326;81900;69.18;69.18;69.16;69.17
20250326;82000;69.16;69.16;69.14;69.16
20250326;82100;69.15;69.15;69.13;69.15
20250326;82200;69.15;69.16;69.13;69.13
20250326;82300;69.13;69.14;69.13;69.14
20250326;82400;69.15;69.18;69.15;69.17
20250326;82500;69.18;69.21;69.18;69.21
20250326;82600;69.21;69.26;69.21;69.22
20250326;82700;69.22;69.24;69.21;69.21
20250326;82800;69.22;69.25;69.22;69.22
20250326;82900;69.22;69.22;69.18;69.21
20250326;83000;69.21;69.21;69.17;69.17
20250326;83100;69.17;69.25;69.17;69.24
20250326;83200;69.24;69.25;69.22;69.23
20250326;83300;69.23;69.26;69.23;69.26
20250326;83400;69.27;69.3;69.26;69.28
20250326;83500;69.28;69.29;69.27;69.29
20250326;83600;69.29;69.29;69.26;69.28
20250326;83700;69.28;69.3;69.23;69.23
20250326;83800;69.24;69.25;69.23;69.25
20250326;83900;69.25;69.29;69.25;69.29
20250326;84000;69.29;69.29;69.28;69.29
20250326;84100;69.29;69.3;69.27;69.28
20250326;84200;69.28;69.29;69.27;69.29
20250326;84300;69.29;69.33;69.29;69.31
20250326;84400;69.31;69.32;69.31;69.32
20250326;84500;69.32;69.35;69.32;69.34
20250326;84600;69.34;69.35;69.33;69.34
20250326;84700;69.35;69.38;69.34;69.35
20250326;84800;69.36;69.36;69.33;69.35
20250326;84900;69.34;69.34;69.31;69.31
20250326;85000;69.3;69.32;69.29;69.32
20250326;85100;69.33;69.33;69.31;69.33
20250326;85200;69.33;69.38;69.32;69.36
20250326;85300;69.36;69.37;69.36;69.36
20250326;85400;69.36;69.37;69.36;69.36
20250326;85500;69.37;69.38;69.37;69.37
20250326;85600;69.38;69.39;69.37;69.37
20250326;85700;69.37;69.37;69.37;69.37
20250326;85800;69.37;69.38;69.35;69.37
20250326;85900;69.37;69.37;69.31;69.32
20250326;90000;69.32;69.33;69.31;69.32
20250326;90100;69.32;69.36;69.32;69.35
20250326;90200;69.35;69.37;69.34;69.36
20250326;90300;69.36;69.37;69.35;69.37
20250326;90400;69.38;69.38;69.37;69.37
20250326;90500;69.37;69.43;69.37;69.41
20250326;90600;69.42;69.46;69.41;69.44
20250326;90700;69.44;69.45;69.44;69.45
20250326;90800;69.45;69.46;69.43;69.43
20250326;90900;69.43;69.44;69.41;69.42
20250326;91000;69.43;69.43;69.41;69.42
20250326;91100;69.42;69.42;69.4;69.4
20250326;91200;69.39;69.4;69.37;69.38
20250326;91300;69.38;69.38;69.36;69.38
20250326;91400;69.38;69.42;69.38;69.42
20250326;91500;69.42;69.43;69.4;69.4
20250326;91600;69.4;69.42;69.39;69.42
20250326;91700;69.42;69.43;69.4;69.42
20250326;91800;69.42;69.42;69.39;69.39
20250326;91900;69.39;69.39;69.34;69.35
20250326;92000;69.34;69.36;69.33;69.34
20250326;92100;69.34;69.34;69.31;69.32
20250326;92200;69.31;69.32;69.2;69.21
20250326;92300;69.21;69.25;69.21;69.24
20250326;92400;69.23;69.25;69.22;69.24
20250326;92500;69.24;69.28;69.24;69.28
20250326;92600;69.28;69.29;69.27;69.29
20250326;92700;69.29;69.31;69.29;69.31
20250326;92800;69.31;69.32;69.31;69.32
20250326;92900;69.31;69.32;69.31;69.31
20250326;93000;69.31;69.32;69.31;69.32
20250326;93100;69.32;69.36;69.32;69.35
20250326;93200;69.35;69.38;69.35;69.38
20250326;93300;69.38;69.38;69.35;69.36
20250326;93400;69.37;69.42;69.37;69.38
20250326;93500;69.38;69.4;69.38;69.4
20250326;93600;69.4;69.4;69.39;69.4
20250326;93700;69.39;69.41;69.39;69.39
20250326;93800;69.39;69.4;69.39;69.4
20250326;93900;69.4;69.41;69.4;69.4
20250326;94000;69.41;69.41;69.39;69.39
20250326;94100;69.38;69.39;69.37;69.37
20250326;94200;69.38;69.38;69.36;69.37
20250326;94300;69.36;69.36;69.34;69.35
20250326;94400;69.36;69.38;69.36;69.37
20250326;94500;69.38;69.38;69.37;69.37
20250326;94600;69.38;69.39;69.33;69.36
20250326;94700;69.36;69.4;69.36;69.4
20250326;94800;69.41;69.41;69.41;69.41
20250326;94900;69.4;69.42;69.4;69.41
20250326;95000;69.42;69.49;69.42;69.48
20250326;95100;69.48;69.51;69.48;69.5
20250326;95200;69.51;69.53;69.5;69.51
20250326;95300;69.52;69.54;69.52;69.53
20250326;95400;69.54;69.54;69.5;69.51
20250326;95500;69.51;69.52;69.51;69.52
20250326;95600;69.53;69.53;69.47;69.49
20250326;95700;69.48;69.49;69.44;69.47
20250326;95800;69.48;69.48;69.45;69.46
20250326;95900;69.46;69.47;69.46;69.47
20250326;100000;69.48;69.48;69.47;69.48
20250326;100100;69.47;69.47;69.43;69.44
20250326;100200;69.44;69.45;69.43;69.44
20250326;100300;69.44;69.44;69.39;69.41
20250326;100400;69.41;69.43;69.41;69.42
20250326;100500;69.43;69.44;69.43;69.44
20250326;100600;69.45;69.46;69.42;69.43
20250326;100700;69.42;69.43;69.41;69.41
20250326;100800;69.42;69.43;69.4;69.41
20250326;100900;69.41;69.43;69.41;69.42
20250326;101000;69.42;69.42;69.41;69.42
20250326;101100;69.42;69.42;69.4;69.41
20250326;101200;69.41;69.42;69.41;69.42
20250326;101300;69.41;69.43;69.4;69.42
20250326;101400;69.42;69.43;69.42;69.42
20250326;101500;69.43;69.44;69.42;69.43
20250326;101600;69.43;69.44;69.4;69.42
20250326;101700;69.42;69.43;69.38;69.38
20250326;101800;69.38;69.38;69.37;69.37
20250326;101900;69.38;69.4;69.38;69.39
20250326;102000;69.39;69.44;69.39;69.41
20250326;102100;69.4;69.44;69.39;69.44
20250326;102200;69.44;69.45;69.43;69.44
20250326;102300;69.45;69.45;69.43;69.44
20250326;102400;69.45;69.45;69.43;69.44
20250326;102500;69.45;69.46;69.44;69.44
20250326;102600;69.45;69.45;69.44;69.45
20250326;102700;69.46;69.51;69.46;69.46
20250326;102800;69.47;69.48;69.46;69.47
20250326;102900;69.46;69.46;69.43;69.45
20250326;103000;69.45;69.47;69.45;69.47
20250326;103100;69.47;69.53;69.47;69.52
20250326;103200;69.52;69.55;69.52;69.55
20250326;103300;69.55;69.57;69.55;69.56
20250326;103400;69.56;69.56;69.55;69.56
20250326;103500;69.56;69.59;69.56;69.58
20250326;103600;69.58;69.6;69.58;69.6
20250326;103700;69.6;69.61;69.59;69.6
20250326;103800;69.6;69.61;69.58;69.59
20250326;103900;69.59;69.6;69.58;69.59
20250326;104000;69.59;69.6;69.59;69.6
20250326;104100;69.6;69.61;69.59;69.6
20250326;104200;69.6;69.61;69.59;69.61
20250326;104300;69.61;69.61;69.6;69.6
20250326;104400;69.6;69.64;69.6;69.64
20250326;104500;69.63;69.68;69.62;69.66
20250326;104600;69.66;69.67;69.65;69.66
20250326;104700;69.66;69.67;69.65;69.66
20250326;104800;69.66;69.7;69.66;69.68
20250326;104900;69.68;69.69;69.65;69.66
20250326;105000;69.66;69.68;69.66;69.68
20250326;105100;69.68;69.68;69.67;69.67
20250326;105200;69.67;69.68;69.66;69.67
20250326;105300;69.66;69.68;69.66;69.68
20250326;105400;69.69;69.69;69.68;69.68
20250326;105500;69.68;69.68;69.68;69.68
20250326;105600;69.67;69.68;69.67;69.67
20250326;105700;69.67;69.68;69.67;69.67
20250326;105800;69.67;69.68;69.66;69.66
20250326;105900;69.66;69.66;69.63;69.65
20250326;110000;69.64;69.64;69.62;69.62
20250326;110100;69.64;69.64;69.58;69.6
20250326;110200;69.6;69.63;69.59;69.61
20250326;110300;69.61;69.62;69.59;69.61
20250326;110400;69.62;69.62;69.58;69.59
20250326;110500;69.6;69.61;69.6;69.6
20250326;110600;69.6;69.62;69.6;69.61
20250326;110700;69.61;69.61;69.58;69.59
20250326;110800;69.59;69.59;69.58;69.58
20250326;110900;69.59;69.59;69.58;69.58
20250326;111000;69.58;69.6;69.58;69.6
20250326;111100;69.59;69.61;69.55;69.56
20250326;111200;69.56;69.57;69.56;69.57
20250326;111300;69.57;69.61;69.57;69.61
20250326;111400;69.62;69.62;69.6;69.61
20250326;111500;69.61;69.62;69.59;69.6
20250326;111600;69.6;69.63;69.6;69.63
20250326;111700;69.62;69.64;69.62;69.63
20250326;111800;69.63;69.65;69.63;69.65
20250326;111900;69.65;69.66;69.64;69.66
20250326;112000;69.67;69.67;69.63;69.65
20250326;112100;69.65;69.65;69.64;69.64
20250326;112200;69.64;69.66;69.64;69.65
20250326;112300;69.65;69.66;69.65;69.66
20250326;112400;69.66;69.67;69.64;69.65
20250326;112500;69.65;69.67;69.65;69.65
20250326;112600;69.65;69.69;69.64;69.69
20250326;112700;69.69;69.72;69.69;69.7
20250326;112800;69.7;69.72;69.65;69.66
20250326;112900;69.66;69.67;69.65;69.67
20250326;113000;69.67;69.68;69.65;69.67
20250326;113100;69.68;69.71;69.67;69.7
20250326;113200;69.69;69.75;69.69;69.72
20250326;113300;69.71;69.72;69.7;69.71
20250326;113400;69.71;69.71;69.7;69.7
20250326;113500;69.7;69.72;69.7;69.71
20250326;113600;69.71;69.73;69.71;69.72
20250326;113700;69.72;69.72;69.7;69.7
20250326;113800;69.7;69.7;69.68;69.68
20250326;113900;69.68;69.69;69.65;69.66
20250326;114000;69.65;69.66;69.63;69.66
20250326;114100;69.65;69.65;69.63;69.65
20250326;114200;69.65;69.65;69.59;69.6
20250326;114300;69.6;69.62;69.6;69.62
20250326;114400;69.62;69.62;69.59;69.59
20250326;114500;69.59;69.62;69.59;69.61
20250326;114600;69.61;69.62;69.6;69.62
20250326;114700;69.61;69.63;69.61;69.62
20250326;114800;69.62;69.62;69.61;69.62
20250326;114900;69.62;69.62;69.62;69.62
20250326;115000;69.62;69.64;69.61;69.62
20250326;115100;69.63;69.64;69.62;69.62
20250326;115200;69.62;69.62;69.62;69.62
20250326;115300;69.62;69.64;69.62;69.64
20250326;115400;69.65;69.65;69.6;69.61
20250326;115500;69.62;69.63;69.61;69.63
20250326;115600;69.63;69.63;69.62;69.62
20250326;115700;69.62;69.62;69.59;69.61
20250326;115800;69.61;69.62;69.61;69.62
20250326;115900;69.62;69.62;69.61;69.62
20250326;120000;69.61;69.62;69.6;69.61
20250326;120100;69.61;69.61;69.56;69.58
20250326;120200;69.59;69.6;69.57;69.6
20250326;120300;69.6;69.61;69.56;69.56
20250326;120400;69.57;69.59;69.57;69.58
20250326;120500;69.59;69.59;69.57;69.59
20250326;120600;69.58;69.59;69.57;69.57
20250326;120700;69.57;69.61;69.56;69.57
20250326;120800;69.58;69.6;69.57;69.59
20250326;120900;69.6;69.63;69.59;69.63
20250326;121000;69.62;69.62;69.58;69.6
20250326;121100;69.6;69.61;69.58;69.61
